INPUT,OUTPUT,text
activate wsp 1,Consider it done. Workspace 1 | hyprctl dispatch 1,<user>activate wsp 1</user><assistant>Consider it done. Workspace 1 | hyprctl dispatch 1</assistant>
pls switch to ws 10,Done. You're in workspace 10 now | hyprctl dispatch 10,<user>pls switch to ws 10</user><assistant>Done. You're in workspace 10 now | hyprctl dispatch 10</assistant>
need to switch to workspace 2,Now switching to workspace 2 | hyprctl dispatch 2,<user>need to switch to workspace 2</user><assistant>Now switching to workspace 2 | hyprctl dispatch 2</assistant>
wsp 8 please,Now switching to workspace 8 | hyprctl dispatch 8,<user>wsp 8 please</user><assistant>Now switching to workspace 8 | hyprctl dispatch 8</assistant>
can we go to workspace 10?,Done. You're in workspace 10 now | hyprctl dispatch 10,<user>can we go to workspace 10?</user><assistant>Done. You're in workspace 10 now | hyprctl dispatch 10</assistant>
activate wsp 1,"Sure, workspace 1 coming up | hyprctl dispatch 1","<user>activate wsp 1</user><assistant>Sure, workspace 1 coming up | hyprctl dispatch 1</assistant>"
how about workspace 8?,Workspace 8 is ready for you | hyprctl dispatch 8,<user>how about workspace 8?</user><assistant>Workspace 8 is ready for you | hyprctl dispatch 8</assistant>
workspace 6 stat,Workspace 6 is now active | hyprctl dispatch 6,<user>workspace 6 stat</user><assistant>Workspace 6 is now active | hyprctl dispatch 6</assistant>
workspace 8 now,Transitioning to workspace 8 | hyprctl dispatch 8,<user>workspace 8 now</user><assistant>Transitioning to workspace 8 | hyprctl dispatch 8</assistant>
wsp 7 please,Workspace 7 is now active | hyprctl dispatch 7,<user>wsp 7 please</user><assistant>Workspace 7 is now active | hyprctl dispatch 7</assistant>
move me to workspace 5,"Alright, moving to workspace 5 | hyprctl dispatch 5","<user>move me to workspace 5</user><assistant>Alright, moving to workspace 5 | hyprctl dispatch 5</assistant>"
workspace 10 stat,Consider it done. Workspace 10 | hyprctl dispatch 10,<user>workspace 10 stat</user><assistant>Consider it done. Workspace 10 | hyprctl dispatch 10</assistant>
need to switch to workspace 8,Let's head over to workspace 8 | hyprctl dispatch 8,<user>need to switch to workspace 8</user><assistant>Let's head over to workspace 8 | hyprctl dispatch 8</assistant>
